date,brand,is_below_one,raw_index,source_group,bridge_factor,calibrated_index,collected_at,geo,category,search_type,source_url
2026-01-18,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,3CE,False,4.0,group_1_kbeauty,1.0,4.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,3CE,False,4.0,group_1_kbeauty,1.0,4.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,3CE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,3CE,False,3.0,group_1_kbeauty,1.0,3.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,3CE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,3CE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,HERA,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,AMUSE,False,2.0,group_1_kbeauty,1.0,2.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,AMUSE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,Laneige,False,54.0,group_1_kbeauty,1.0,54.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,Laneige,False,46.0,group_1_kbeauty,1.0,46.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,Laneige,False,46.0,group_1_kbeauty,1.0,46.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,Laneige,False,42.0,group_1_kbeauty,1.0,42.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,Laneige,False,47.0,group_1_kbeauty,1.0,47.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,Laneige,False,47.0,group_1_kbeauty,1.0,47.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,Laneige,False,50.0,group_1_kbeauty,1.0,50.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,Laneige,False,47.0,group_1_kbeauty,1.0,47.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,Laneige,False,48.0,group_1_kbeauty,1.0,48.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,Laneige,False,44.0,group_1_kbeauty,1.0,44.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,Laneige,False,42.0,group_1_kbeauty,1.0,42.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,Laneige,False,42.0,group_1_kbeauty,1.0,42.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,Laneige,False,45.0,group_1_kbeauty,1.0,45.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,Laneige,False,49.0,group_1_kbeauty,1.0,49.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,Laneige,False,44.0,group_1_kbeauty,1.0,44.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,Laneige,False,49.0,group_1_kbeauty,1.0,49.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,Laneige,False,53.0,group_1_kbeauty,1.0,53.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
